Transaction Date,Transaction_Amount,customer_age,membership_status,transaction_type,transaction_amount
1704326400000000000,71.83,33.0,Active,Online,71.83
1704412800000000000,943.42,37.0,Inactive,In-Store,943.42
1704499200000000000,788.36,69.0,Inactive,In-Store,788.36
1704585600000000000,995.68,64.0,Pending,Mobile,995.68
1704844800000000000,454.6,51.0,Inactive,In-Store,454.6
1705017600000000000,337.75,46.0,Pending,In-Store,337.75
1705276800000000000,181.66,23.0,Active,In-Store,181.66
1705363200000000000,831.88,63.0,Pending,Mobile,831.88
1705536000000000000,141.6,61.0,Inactive,Mobile,141.6
1706140800000000000,78.37,42.0,Inactive,Online,78.37
1706227200000000000,954.66,63.0,Inactive,Online,954.66
1706400000000000000,864.71,37.0,Active,Mobile,864.71
1706572800000000000,201.96,28.0,Inactive,In-Store,201.96
1706918400000000000,727.91,41.0,Pending,In-Store,727.91
1707782400000000000,62.83,68.0,Pending,Online,62.83
1707868800000000000,829.92,42.0,Pending,Mobile,829.92
1708300800000000000,808.05,49.0,Pending,Mobile,808.05
1708819200000000000,357.79,32.0,Inactive,Mobile,357.79
1708992000000000000,766.44,18.0,Pending,In-Store,766.44
1709164800000000000,375.27,46.0,Inactive,In-Store,375.27
1709337600000000000,279.11,33.0,Pending,Online,279.11
1709424000000000000,86.69,42.0,Active,In-Store,86.69
1709942400000000000,88.13,33.0,Inactive,In-Store,88.13
1710201600000000000,242.42,23.0,Active,Online,242.42
1710633600000000000,182.4,48.0,Pending,Mobile,182.4
1711152000000000000,138.55,49.0,Inactive,In-Store,138.55
1711497600000000000,195.31,46.0,Inactive,Online,195.31
1711584000000000000,728.67,70.0,Active,In-Store,728.67
1711756800000000000,238.5,45.0,Inactive,In-Store,238.5
1712016000000000000,831.22,55.0,Inactive,In-Store,831.22
1712188800000000000,736.58,60.0,Active,Online,736.58
1704326400000000000,71.83,33.0,Active,Online,71.83
1704412800000000000,943.42,37.0,Inactive,In-Store,943.42
